序号ID,短代码ShortKey,谜题名称Title,作者Author,查看次数Downloads,完成次数Completions,完成率CompletionRate,平均时间AverageTime,喜欢个数Likes,宽Width,高Height,分离Splitter,切割Cutter,旋转Rotater,堆叠Stacker,混色Mixer,上色Painter,垃圾桶Trash,传送带Belt,隧道Tunnel,
4337,RuRuRuRu:SuSuSuSu:RuRuRuRu:CuCuCuCu,Small And Hard,player#272208465,72,67,93.06%,23s,12,11,5,,,,,,,,,
4338,'--Ru--Cu,Proof Of Concept,Bagel03,61,52,85.25%,1m35s,16,6,8,,,,×,×,×,,,×
4339,CbCuCbCu:Sr------:CrCrSrCr:CwCwCwCw,Rocket Factory,player#133368015,10,2,20.00%,-1s,1,20,15,,,,,,,,,
4340,'--SrSrRr:----SrRr,Buffer 02_,Grinchfeet,13,2,15.38%,34m22s,2,7,6,,×,,,×,,,,×
4341,SpScSpSc:RcWcRcWc,serius,GuMaluko11,66,61,92.42%,20s,10,8,6,×,×,×,×,,,×,,×
4342,SrSbSbSr:--Cp--Cy,Hot and Cold-Test,Bagel03,22,9,40.91%,5m12s,4,13,5,,,,,×,×,,,
4345,'--CuCu--:--CrCr--,Thing 25,milkcupatstarbu,65,21,32.31%,8m23s,13,10,5,×,,,,,,,,
4346,SwSrSwSr:WrWwWrWw,Blockfield,NeonBlade,26,12,46.15%,10m46s,5,16,14,,,,,,,,,
4347,RbSwRbSw,Conveyer Coalescence,CalebSparky,12,1,08.33%,-1s,1,13,8,,,,,,,,,
4348,Cy----Cy:CcCc----:--CbCb--:----CpCp,maiko47,maiko,26,16,61.54%,5m20s,6,19,19,×,×,×,,×,×,×,,×
4349,CrCyCgRb:CwCwCwCw:CrCyCgRb:CwCwCwCw,blueplritnt,rootysoda,51,14,27.45%,6m20s,8,15,9,,,,,,,,,
4350,CrCwCuCu:CrCw----:Cp------:Cp------,Obsurdly Hard,steevf,10,3,30.00%,-1s,2,17,12,,,,,,,,,
4351,CpRpSpWp,Belt Trap,Purplekey1,67,58,86.57%,1m48s,19,10,10,×,×,×,×,×,×,×,,
4352,CuCuCuCu:CwCwCwCw:Sr--Sb--:Cw--Cw--,Contest - Compass,Professorlf,26,1,03.85%,20m19s,1,13,10,,,,,,,,,
4353,SwSwSwSw:SySySySy:SpSpSpSp:ScScScSc,maiko48,maiko,62,16,25.81%,18m43s,12,14,9,,,,,,,,,
4354,SrSrScSc:--Wr--Wr:CwCwCwCw:WgSyWgSy,star,f3dx,10,5,50.00%,-1s,2,11,10,,,,,,,,,
4355,'----WgSc:----CwRy:------Rg:SrSrWpRc,12x11,f3dx,12,2,16.67%,-1s,2,12,11,,,,,,,,,
4357,'------Sr:------Sy:------Sg:------Sb,sssssss,player#760556731,33,28,84.85%,1m49s,7,4,8,,,,,×,×,×,×,×
4358,SuSuSuSb,CONTEST BLUE CHEESE,KTSATeamkill,51,18,35.29%,12m4s,10,8,12,×,×,×,,,,×,,
4359,RgRgRgRg:CbCbCbCb:CwCwCwCw,Tunnel-less Zone,player#133368015,16,11,68.75%,1m32s,3,11,9,,,,,×,×,,,×
4360,RrRbRbRr:--Cc--Cy,Hot and Cold - Test2,Bagel03,12,4,33.33%,4m19s,2,12,7,,,,,,,,,
4361,CcCcCcCc:CwCwCwCw,Tunnel Mess,player#133368015,157,127,80.89%,3m24s,57,7,8,,,,,,,,,
4362,Cb--SrRb:CgCyCg--:SrRySbCg:--Cy----,16x13,f3dx,8,0,00.00%,-1s,0,16,13,,,,,,,,,
4363,CyCcCpCc,10x10,f3dx,62,47,75.81%,3m32s,20,10,10,,,,,,,,,
4364,WcWcScSc,my first puzzle,player#532822558,10,4,40.00%,-1s,2,19,18,,,,,×,,×,,
4365,SbSbSbSb:Cr--Cr--:--Rb--Rb:CwCwCwCw,Contest - Dizzy,Norathem,11,5,45.45%,-1s,3,20,11,×,×,×,×,×,×,×,,
4367,WbWbWbWb:CuRcRcCu,hard hard,adrian_baloi_2,19,16,84.21%,2s,3,2,2,×,×,×,×,×,×,×,×,×
4368,RyRyRbRb:--Cr--Cc,Hot and Cold - Test3,Bagel03,12,6,50.00%,-1s,3,11,5,,,×,,×,×,,,×
4371,WuCcWuCc:RgScRgSc:WuCcWuCc:RgScRgSc,its stupid,bumbomumboni,11,7,63.64%,-1s,1,8,6,,,,,,,,,
4372,'--Su----:--Su----:--Sg----,Green Iron,GreenPlus,47,10,21.28%,7m28s,7,8,10,,,,,,,,,
4373,CwCwCwRw:CgCgCgCg,Greenprint,Hypnotoad,41,18,43.90%,6m33s,10,8,9,,,,,×,×,,,
4374,RrRrRrRr:CgCgCgCg:RrRrRrRr:CgCgCgCg,The Stripe,HakingMC,11,3,27.27%,-1s,3,17,3,×,×,,,×,,,,
4375,'--CcCrCr:RbRbRy--,Hot and Cold - Test3,Bagel03,18,13,72.22%,57s,3,11,4,,,×,,×,×,,,
4376,CwCwCwCw:SpCwSpCw,coolness,Villy361,43,40,93.02%,13s,5,8,8,×,×,×,×,×,×,×,,×
4377,SwSwCrSw:Sr------:CrCr--Cr,Contest - Wait what,Norathem,144,89,61.81%,6m16s,47,11,5,×,,,,×,×,×,×,×
4379,RbRbRbRb:WwWwWwWw,Fan-made,player#593389109,13,2,15.38%,-1s,2,10,9,,,,,×,,,,
4380,'--CuCp--,Thing 26,milkcupatstarbu,35,14,40.00%,23m22s,9,6,7,,,×,,,,,,
4383,RrCcRrCc:WcRrWcRr:SpSpSpSp,Contest Corridor,InfernoFork,17,7,41.18%,4m8s,3,19,5,×,,×,,×,,,,
4384,RyScRyCg:RyCgRyWu,Nameless,DeTheBug,11,5,45.45%,-1s,1,13,13,,,,,,,,,
4385,CwCwCwCw:CbCbCbCb:CuCuCuCu,Eyes For A Face,ItsKai,12,5,41.67%,-1s,2,20,20,,×,×,,,,,,
4387,'--CuCuCu:--CyCyCy,Pac-Man,ItsKai,29,15,51.72%,3m27s,6,20,20,,,×,,,,,,×
4388,RuRwRuRw,WHITE BOX,functionbug,228,206,90.35%,1m4s,53,8,3,,,,,,,,,
4389,ScScScSc:Sc------,Spreading,player#133368015,31,22,70.97%,3m44s,7,6,7,,,,,,,,,
4390,Sb------:Cw------:Sb------:Cw------,maiko49,maiko,81,21,25.93%,14m51s,16,7,6,,,,,×,×,,,×
4392,CbRwCbRw:SrSySrSy,Weird Star,TheTechnicBoy,235,212,90.21%,58s,54,5,5,,,,,,,,,
4393,ScScScSc:CwCwCwCw,blue,szlam12,48,29,60.42%,3m51s,13,12,6,,,,,,,,,
4394,'------Sw:------Su:--Su--Su:CgCgCg--,Throwing Knife,GreenPlus,52,32,61.54%,4m49s,15,10,10,,,,,,,,,
4396,'--ScRuRy:--WyWuWy:--WuWbWp:RbSr--Rg,for fun idk,cinderblock,11,6,54.55%,-1s,2,11,11,,,,,,,,,
4397,RrRrRrRr:SpSpSpSp:Sy--Sy--:CgCgCgCg,What,Gonal4657,17,11,64.71%,4m4s,3,20,20,,,,,,,,,
4398,CbCbCbRb:CbCbCbRb:CwCwCwCw,Duble Blueprint,player#214415050,53,17,32.08%,18m32s,12,10,10,,,,,,,,,
4399,RcRgRcRg:SpSbSpSb:--Cy--Cy:Wr--Wr--,Contest 2481,player#138672777,12,1,08.33%,35m39s,1,20,18,,,,,,,,,
4400,RcCw--Cw:----Rc--,Contest Lv-20,player#138672777,119,35,29.41%,9m37s,24,6,8,×,,,,×,×,,,×
4401,WcWcRpRp:RpRpCgCg:SySyWcWc:CgCgSySy,all together,julian.kraetzma,9,2,22.22%,-1s,2,10,16,,,,,,,,,
4403,CbCbCbCb:WrWwWrWw,CONTES mill factory,_MAARTEN,32,21,65.62%,5m58s,7,13,11,,,,,,,,,
4404,'--RbWbSu:WuWuRuSr:CrCrCyWy:CyCwCrRp,Contest Playing God,Grinchfeet,20,2,10.00%,1h6s,1,15,20,,,×,,,,×,,
4406,CwCwCwCw:SrCwSbCw:--Cu--Cu,Contest Compass,ItsKai,30,13,43.33%,6m13s,5,19,19,,,,,,,,,
4407,CwRuCw--:------Ru,Compact Rotated Logo,finalerock44,19,5,26.32%,2h31m30s,3,16,18,,,,,×,,,,
4408,'--CuCu--:----RuRu:----RuRu:--Cu--Cu,Contest - Squarular,MrSquirrelDeDuc,21,12,57.14%,11m12s,5,10,10,,,,,,,,,
4409,WpRgWuRr,Contest - Splitting,fkboyd2000,19,14,73.68%,1m13s,2,6,6,,,,,,,,,
4410,RuCw--Cw:--CwRuCw,LOGO,player#664581247,11,2,18.18%,-1s,2,4,8,×,,,,×,×,,×,×
4411,RrRrRrRr:RrRrRrRr:RrRrRrRr:RrRrRrRr,Bait N Switch,Narwhals,22,17,77.27%,38s,3,6,5,,×,×,,×,,×,,
4412,WwRpWwRp:SrWbSrWb,My first puzzle,CodeNick,102,87,85.29%,3m42s,36,10,6,×,×,×,×,,,×,,
4413,'----CuCu:RgRgSuSu:WyWy----,Contest - Long Aisle,CodeNick,13,2,15.38%,-1s,1,14,18,,,×,,,,,,
4414,CuCuCuCu:RrRrRrRr,Contest -Aisle Short,CodeNick,48,32,66.67%,5m22s,14,8,12,,,,,,,,,
4415,Cu----Cu:Cu----Cu:Cu----Cu:Cu----Cu,Contest -Right Round,CodeNick,107,90,84.11%,1m23s,22,4,5,,,,,×,×,×,,×
4416,Cu--Cu--:Cu--Cu--,Contest -RR2,CodeNick,54,43,79.63%,1m11s,15,6,5,,,,,,,,,
4417,RrRrRrRr:--Cu--Cu,Contest - Wrong Side,CodeNick,92,88,95.65%,1m19s,20,6,7,,,,,,,,,
4418,WuWuWyWy:WuWuWyWy,Contest - Make Face,CodeNick,160,153,95.62%,47s,37,6,5,×,,×,,,,×,,×
4419,Cu--CuCu:Ru--RuRu:------Cu:------Ru,Contest - No Merger,Seanni3481,34,16,47.06%,7m49s,10,7,9,,,,,×,,×,,×
4420,SuCuSuCu:WwRuWwRu,Annoying Neighbor,functionbug,9,4,44.44%,-1s,1,6,13,,,,,,,,,
4421,CgRcRcCg:--RyRy--:CwSpSpCw,Contest Shapebot,sseewwaaggeess,15,5,33.33%,8m47s,2,18,15,,,,,,,,,
4422,SuWuCuRu,Small swap,functionbug,19,14,73.68%,2m56s,4,12,2,×,,,,×,×,×,×,
4423,CrCgCbCy:CwCwCwCw:Sb--Sb--:--Rb--Rb,Contest - Swirl,Norathem,18,11,61.11%,4m36s,5,9,9,,,,,,,,,
4424,SwSwSwSw:WwWwWwWw:SwSwSwSw:WwWwWwWw,ooooo,player#760556731,63,54,85.71%,1m19s,12,5,6,,×,×,×,,,×,×,×
4426,'--Sb--Sb:--Sb--Sb:SySySySy,Shining Star,GreenPlus,39,16,41.03%,50m49s,10,14,6,,,,,,,,,
4428,RuRuRuRu:Ww----Ww,Probably Bad,Flame,49,36,73.47%,3m4s,15,14,3,×,,,,,,,,
4429,RgRcRgRc:SpSbSpSb:Cy--Cy--:--Wr--Wr,Contest 2481,player#138672777,72,15,20.83%,28m8s,14,20,11,,,,,,,,,
4430,CuCuCuCu:CrCrCrCr:CgCgCgCg,Link-Up,Flame,76,71,93.42%,1m6s,15,10,10,×,×,×,×,×,×,×,,×
4431,WuRwWuRw:RwWuRwWu:SuCwSuCw:CwSuCwSu,Contest W and U,player#138672777,22,7,31.82%,4m45s,4,9,16,,,,,×,,,,×
4432,CyCyCyCy:RgRgRgRg,what the hell 4,897701215,19,1,05.26%,42m1s,0,11,18,,,,,,,,,
4433,SrSrSrSr:CbCuCuCb:CwCwCwCw,Sky Badge,Kastel,10,2,20.00%,-1s,2,10,9,,,,,,,,,
4434,WrWr----:Wr------,300 Phalanx,BoringOyster,12,8,66.67%,-1s,2,20,10,,,,,,,,,
4435,WwWwCwCw:----WwWw,Kind of easy,Vachou37,44,31,70.45%,1m36s,11,9,6,,,,,,,,,
4437,RrWyWrCw:Ry--RyCy,This is Sparta,BoringOyster,9,1,11.11%,-1s,0,20,17,,,,,,,,,
4438,CbCbCbCb:CrCrCrCr:CgCgCgCg:CyCyCyCy,ranbow circle,player#305947242,11,6,54.55%,-1s,3,20,20,,,,,,,,,
4439,Ru------:Wu------,Simple Stack,Bro1bro2,63,53,84.13%,1m22s,12,6,5,,,,,,,,,
4440,WbRrRy--,Dot connect splitter,Bro1bro2,79,74,93.67%,1m13s,16,10,10,,×,×,×,×,×,×,,×
4441,RrRrCbCb:CbCb----,Triple Utility,Radleyjam,19,13,68.42%,2m45s,5,8,6,,,,,,,,,
4442,WyRrRy--:--Su----,No Stress,Bro1bro2,9,4,44.44%,-1s,2,20,12,,,,,,,,,
4443,ScCgScCg:ScScScSc,Around It Goes,HakingMC,24,10,41.67%,13m52s,6,13,13,,,,,,,,,
4445,CbCbCbCb:RbRbRbRb:WuWuWuWu:SpSpSpSp,Double layer colour,Bro1bro2,16,11,68.75%,3m32s,4,11,8,,,,,,,,,
4446,RwRwRwRw:RuRuRuRu:Cy----Cy,1 - Road,Blue556,16,11,68.75%,19s,2,10,11,×,×,×,×,×,×,×,,×
4447,CrSwSwCr:Cu----Cu,2 - Scissors,Blue556,16,12,75.00%,35s,2,8,7,,,,,,,,,
4448,RpRpRwRw:CpCpCpCp:WpWpWpWp,Cutty Colors 3,MisterSamsonite,22,6,27.27%,54m57s,4,11,12,,,,,,,,,
4449,'--RrRb--:----RyRg:Cg--Cy--:CrCb----,Intresting shapes 2,greglange,8,1,12.50%,-1s,1,20,20,,,,,,,,,
4450,CbCbCbCb:CwCwCwCw:CuCuCuCu:WwWwWwWw,Ventilation System,GreenPlus,32,21,65.62%,8m58s,8,10,19,,,,,,,,,
4451,RpCbRpCb:CbRpCbRp,Contest-Use Spilter,Magnolia,27,3,11.11%,-1s,3,7,17,,,×,,×,,×,,
4452,RcCgCgRc:RgRgRgRg,Simple Cutting,MrDubz,154,146,94.81%,56s,33,3,4,×,,,×,×,×,,,×
4454,'----CuCu:----RuRu:Cu----Cu:Ru----Ru,Contest - Contest,peely971,20,13,65.00%,1m34s,3,20,20,,,,,,,,,
4455,Wu----Wu:CwCwCwCw:CuCuCuCu:--CrCr--,Contest - Make a Pug,Oinkmaster,23,8,34.78%,11m1s,3,10,9,,,,,,,,,
4456,'--Wu----:--Sw----:Ru------:------Cy,TheRoadlessPenguin,Undalevein,12,6,50.00%,-1s,3,8,4,×,,,,×,,,×,
4458,CrCrRrCr:CwCwCwCw:SrSrSrSr,Double Stack,davusantonius,202,172,85.15%,2m25s,72,8,6,,,,,,,,,
4466,Cg----Cr:Cy----Cy:Sy------:Cw----Cw,FourL sevenQ,player#797912316,8,3,37.50%,-1s,1,17,20,,,,,,,,,
4467,CrRyRyCr:CwCyCyCw,HMMMM,player#797912316,68,66,97.06%,16s,11,20,20,×,×,,×,×,×,×,,
4468,WbWyWuRu:--WrWu--:--Wg----,Contest - Stacks,fkboyd2000,21,10,47.62%,5m30s,3,20,19,,,,,,,,,
4469,CcCcCcCc:RcRc----:CuCuCuCu:RuRu----,Boxed,MrSquirrelDeDuc,20,13,65.00%,2m10s,4,8,7,,,,,,,,,
4470,CcCcCcCc:CwCwCwCw:CyCyCyCy:CpCpCpCp,Colorization,MrSquirrelDeDuc,11,2,18.18%,-1s,1,18,15,,,,,,,,,
4471,CbCyCrCg,what the hell 5,897701215,18,1,05.56%,1h38m36s,1,18,19,,,,,,,,,
4472,SwSwSwSw:SwSwSwSw,A very small factory,NerdKnight66,55,38,69.09%,6m30s,15,10,4,,,,,,,,,
4473,'--Ww----:--Su----:Rw------:------Cy,Penguin Gridlock,Undalevein,32,11,34.38%,10m45s,5,15,15,×,×,×,×,×,×,×,,
4474,'--Sr--Sr:--Sy--Sy:CcCcCcCc:SyScSySc,Contest   4 Stacking,TheFastRunnersG,63,53,84.13%,3m14s,17,16,11,,×,×,,×,,×,,
4475,CcRbCcRb:WwSbWwSw,Simple Puzzle,Yannick1223,78,71,91.03%,55s,15,7,3,,,×,,,,×,,
4476,'--Cw----:----Cw--:Cw------:------Cw,Rotator Galore,HakingMC,22,14,63.64%,5m40s,4,13,3,×,,,,,,,×,×
4477,WwWpWwWp:CrRwCrRw,wwwpwwwp,xxkiiroxx,8,2,25.00%,-1s,2,17,20,,,,,,,,,
4478,RuRuRuRu:RuRuRuRu:----Ru--:----Ru--,try it,player#554274266,42,34,80.95%,1m41s,9,20,18,×,,,,×,×,,,×
4479,CgSrCgSr:RrWgRrWg,hard,player#554274266,63,60,95.24%,7s,9,8,6,,,,,,,,,
4480,RrCrRrCr:WyWgWyWg,Halves and Halves,trollbreeder,13,2,15.38%,-1s,2,8,8,,×,,,,,×,,
4481,CrRrRrCr:Cb----Cb:--RbRb--,Funnel,trollbreeder,87,76,87.36%,1m8s,17,8,5,×,,,,×,×,×,,×
4482,SrSrCrCr:CrCrSrSr:CyCyCyCy,A Layered Mistake,trollbreeder,47,34,72.34%,3m16s,13,5,6,,,,,,,,,
4483,RbRbRgRg,Nem firkant,Larlii,33,22,66.67%,1m19s,5,8,6,,,,,,,,,
4484,WgWwWbWc,Windmill,Larlii,10,0,00.00%,-1s,0,6,16,,,,,,,,,
4486,CwRwRwCw,Arched Square,player#430540577,79,27,34.18%,10m8s,15,11,6,,,,,,,,,
4487,Wu----Cb:Rg--Su--,Pistol,Lt.Pocpoc,11,2,18.18%,-1s,2,12,6,,,,,,,,,
4488,WwSbCcSb:CcCbCc--,Test,Bagel03,9,0,00.00%,-1s,0,7,6,×,,,,×,×,×,,
4489,CrSyCrSy:WyCrWyCr,Rocket Launcher,checkettsethan,15,0,00.00%,-1s,0,13,20,,,,,×,,,,
4490,ScCgCgSc:CgScScCg,Exchange,romanlaurant,11,3,27.27%,-1s,2,20,3,,×,×,×,×,×,×,,
4491,CwCwCwCw:CrCrCrCr:CyCyCyCy:CbCbCbCb,Target Practice,Zerpa,15,3,20.00%,51m33s,2,9,9,,,,,,,,,
4492,WyWyWpWp:RwRwRwRw,Cutty Colors 4,MisterSamsonite,8,2,25.00%,-1s,2,10,12,,,,,,,,,
4493,RrCbCbRr:CbRrRrCb,Contest-Nice n Easy,Bagel03,28,8,28.57%,3m50s,5,12,6,,,×,,×,,,,
4494,WgWgWgWg:SrSrSrSr,Star Windmill,fkboyd2000,9,7,77.78%,-1s,1,4,4,,,,,,,,,
4504,CrCwCrCw:CbSpCbSp,Exploit Go BRRR,Bagel03,15,0,00.00%,-1s,0,4,3,×,×,×,×,×,×,×,×,×
4507,'--Cy----,cheese,mrkib,36,30,83.33%,2m49s,9,13,13,,,,,,,,,
4508,CcCcCcCc:CbCbCbCb,lol 1,mrkib,12,7,58.33%,-1s,2,8,6,,×,×,×,×,,×,×,×
4509,SwSwCwCw:SuSuCuCu,Imperdivel,keb_araujo,9,7,77.78%,-1s,1,4,4,×,×,×,×,×,×,×,×,×
4510,RrRgRrRg:WuWyWuWy,lol 2,mrkib,13,8,61.54%,-1s,3,8,3,×,,,×,×,×,×,×,×
4511,WyWyWyWy:WrWrWrWr,pizzaland,mrkib,13,8,61.54%,-1s,3,20,20,,×,×,,,,×,,
4512,WpScWpSc:ScWbScWb,2 to 6,player#104606695,12,8,66.67%,-1s,3,17,10,,,,,,,,,
4513,WyWrWwWp:WuWuWuWu:RyRrRwRp,Multiplicador,keb_araujo,10,4,40.00%,-1s,2,18,9,,,,,,,,,
4514,RwRwRwRw:SuSuSuSu:CrCbCbCr,Korean Liberty 815,Kastel,34,25,73.53%,1m53s,8,8,7,,,,,,,,,
4515,'------Cg:Cc------,test,Magnolia,23,4,17.39%,9m50s,4,15,20,,,,,×,,,,
4517,ScScSpSp:SpSpScSc,maiko50,maiko,41,26,63.41%,8m8s,11,20,20,×,×,×,×,×,×,×,,
4518,SrSrSrSr:WrWrWrWr:SrSrSrSr:WrWrWrWr,Maximum Split,Azurite,19,14,73.68%,1m24s,4,10,6,,,,,,,,,
4519,RcRcRcRc:WwWwWwWw,idoia,EJ.2048,28,25,89.29%,51s,4,15,16,,,,,,,,,
4520,RrRrRrRr:CyCyCyCy:WbWbWbWb,Pdsuai 2,EJ.2048,10,6,60.00%,-1s,1,20,16,,,,,,,,,
4521,RcRr----,insert name here,player#797912316,24,21,87.50%,10s,3,3,4,×,,×,×,×,×,,×,×
4522,RrRrRrRr:WcWcWcWc:CyCyCyCy:SpSpSpSp,Pdads 3,EJ.2048,22,15,68.18%,4m24s,4,20,20,,,,,,,,,
4523,CrCgCrCr,Flip,player#797912316,33,22,66.67%,2m49s,8,5,10,,×,×,×,×,,×,,
4524,ScCyScCy:WcSwWcSw,dsad,EJ.2048,8,3,37.50%,-1s,1,20,20,,,,,,,,,
4527,CgCg----:CgCg----,Mirror - Solvable,Professorlf,31,26,83.87%,1m36s,7,7,7,,,,,,,,,
4528,RcRcRcRc:CrCrCrCr:WyWyWyWy,Pisaka,EJ.2048,23,15,65.22%,1m43s,4,20,20,,,,,,,,,
4529,RyRy----:CgCg----,AhlPuzzle3,alvinahlgreen,40,31,77.50%,4m15s,11,13,6,,,,,×,,,,×
4531,RcRcRcRc:SySySySy,Vkdsa,EJ.2048,25,18,72.00%,1m27s,6,20,20,,,,,,,,,
4532,RyRyRyRy:WcWcWcWc,Pdisak,EJ.2048,17,8,47.06%,4m40s,2,20,20,,,,,,,,,
4534,WrSgRbWy:RbWyWrSg,Grundform 2 lag,Larlii,25,16,64.00%,2m47s,6,10,10,,,,,,,,,
4535,WbWbWbWb:RuWgRuWg,I hate white,roamvanbakkum,57,52,91.23%,20s,9,8,6,,×,×,×,,,×,,
4536,RpWwRgSg:RuCwRu--:Ru--Ru--,Contest - Good luck,blueblondebear,40,27,67.50%,2m55s,10,2,20,,,,,×,,,,
4537,RrRbRyRc,Firkanter,Larlii,65,58,89.23%,40s,12,10,10,,,,,,,,,
4539,RuRuRuRu:--CuCu--,Running line,Larlii,53,51,96.23%,20s,8,8,6,,,,,,,,,
4541,RyRyRyRy:WyWyWyWy,Dosdpa 1,EJ.2048,30,22,73.33%,1m37s,6,20,20,,,,,,,,,
4542,RcRcRcRc:WcWcWcWc,dsak 2,EJ.2048,11,5,45.45%,-1s,2,20,20,,,,,,,,,
4543,RpRpRpRp:WpWpWpWp,Kdnsaa 3,EJ.2048,10,4,40.00%,-1s,1,20,20,,,,,,,,,
4544,RbRbRbRb:WbWbWbWb,Uidsa 4,EJ.2048,11,5,45.45%,-1s,2,20,20,,,,,,,,,
4545,WbWwWbWw:RcSbRcRg,Yolsaiaa 4,EJ.2048,12,6,50.00%,-1s,2,20,20,,,,,,,,,
4546,WcWcWy--,WcWcWy--,player#132292252,11,5,45.45%,-1s,1,8,6,,,,,,,,×,
4547,SrSrSrSr:WcWcWcWc:CyCyCyCy,threeway spinner,nemesbarna,24,12,50.00%,6m52s,5,9,8,,,,,,,,,
4548,'--Cu----:--Ru----:--Wu----:--Su----,Divide_Split_Join,labyrinthlion,32,17,53.12%,3m30s,8,8,12,,,,,,,,,
4549,'----Cg--:Cy--Wb--:Wr--RpRp:Rp----Rp,what the frick,player#112821881,23,10,43.48%,8m39s,3,8,13,,,,,,,,,
4550,SbSgWrCw,Squeeze,player#628657621,24,21,87.50%,21s,3,2,5,,,,,,,,,
4552,RbRrRbRr,Checkers_Mate,player#884570511,36,13,36.11%,1h15m25s,7,7,8,×,,,,×,,×,,
4553,WrWwWrWw:Sg--Sg--:WbWbWbWb,CutCutCut,player#628657621,12,2,16.67%,30m13s,0,8,7,,,,,,,,,
4557,WwWw----:WwWw----:WwWw----:WwWw----,lol 3,mrkib,35,31,88.57%,2m34s,8,10,5,×,,,×,×,×,×,×,×
4558,'--WyWcWp:----Wu--,Have Fun,Korruptal,9,1,11.11%,-1s,1,13,10,,,,,,,,,
4559,RwRrRrRb:RrRwRw--,usa flag,mrkib,64,59,92.19%,1m34s,13,15,8,,,,,,,,,
4560,ScScSrSr,Good and the Bad,Korruptal,9,5,55.56%,-1s,2,9,5,,,,,,,,,
4561,WcCwWcCw:WyCgWyCg,levels 1 2 and 3,mrkib,77,70,90.91%,1m5s,13,20,20,,,,,,,,,
4562,Sr------:CrCrRcRc,Jsab,Korruptal,34,12,35.29%,12m43s,5,18,9,,,,,,,,,
4563,SrCrSrCr:CwCwCwCw,Uma Simples Linha,keb_araujo,8,5,62.50%,-1s,1,17,15,,,,,,,,,
4565,CwCwCwCw:RbCy--Cy:----Rb--,maiko52,maiko,38,13,34.21%,10m54s,7,9,8,,,,,,,,,×
4566,WgCyWyCy:Wg--CyWg,Beginner Puzzle,mekdreth,72,69,95.83%,49s,11,8,6,,,,,,,,,×
4567,CpCwCwCp:SrSySySr,I have no idea what,Clobro123,21,19,90.48%,12s,2,2,5,×,,×,,×,×,×,×,×
4568,ScScScSc:WyWyWyWy,erte,EJ.2048,10,5,50.00%,-1s,1,20,20,,,,,,,,,
4569,Sw--Sw--:CbCbCbCb:--Sw--Sw:CbCbCbCb,Stack Stock,Ghost4Man,42,35,83.33%,1m45s,11,7,5,,×,,,×,×,×,,
4570,SwCuCwCg,jiandan,player#227922491,14,10,71.43%,13s,2,4,7,,,,,,,,,
4571,'--RwRw--:--RwRw--,Crowded Noodle,Ghost4Man,25,12,48.00%,5m4s,5,18,2,,,,,×,×,,,
4572,SwSwSwSw:SpScSbSy,maiko53,maiko,61,38,62.30%,5m33s,19,17,17,×,×,,,×,,×,,
4573,WpScWpSc:CrCbCgCr:ScWpScWp,10x12,f3dx,9,1,11.11%,-1s,0,10,12,,,,,,,,,
4574,CgCbCyCr:WbSw----:----CpRw:SrSbSpSu,No Just  No,Doobert857,33,5,15.15%,20m32s,4,15,15,,,,,,,,,
4575,WgWgCgCg:SgSgWbWb,'----rprp,player#416086661,32,23,71.88%,1m18s,8,8,6,,,,,,,,,
4576,'--RbRb--:Cb----Cb,lock,897701215,20,3,15.00%,14m57s,3,3,16,,,,,,,,,
4577,CpCpCpCp:SuSuSuSu,aaaa,player#464622764,16,9,56.25%,1m42s,1,10,8,,×,×,,×,,×,,
4578,'------Ru:Ru------:--Ru----:----Ru--,Cubes,keb_araujo,28,14,50.00%,3m50s,6,8,12,,,,×,×,×,,,
4579,RuRuRu--:RuRu--Ru:Ru--RuRu:--RuRuRu,Cutting Corners,trollbreeder,14,3,21.43%,8m9s,2,13,12,,,×,,×,×,×,,
4580,CuCuCuCu:CbCwCbCw,lane changing,player#882250833,49,36,73.47%,1m13s,16,3,6,×,,,,×,×,×,×,×
4581,SwSwWw--,Cyan-Red makes White,player#628657621,43,35,81.40%,3m1s,12,8,7,,,,,,,,,
4582,SySrSySr:RrCuRrCu,Simply Shifty,mekdreth,53,48,90.57%,1m34s,14,20,20,×,×,×,×,×,×,×,,×
4583,RgRgCgCg:WgWgWcWc,1 to 3,player#104606695,47,36,76.60%,2m26s,13,11,13,,,,,×,×,×,,
4584,'--Sr--Cu:------Cu:------Cu:------Cu,Over The Top,amchap,21,4,19.05%,4m39s,4,8,5,,,,,×,×,×,,×
4585,RyRyRyRy:CgCgCgCg:RyRyRyRy:CgCgCgCg,kkkkkkk ops sorry,player#254871987,32,21,65.62%,3m9s,7,13,13,,×,×,,,,×,,
4586,Cy--CyCy:Cr--CrCr,Pizza yum,JackAMelon,39,33,84.62%,1m52s,10,7,6,,,,,,,,,
4587,CwCpCwCp:SbSwSbSw,Interesting,player#104606695,36,18,50.00%,10m36s,9,13,10,,,,,,,,,
4588,Cu------:Cu------:Cr------:Cr------,Need better WiFi,JackAMelon,66,56,84.85%,1m35s,19,4,12,,,,,,,,,
4589,RrCpRrRu:SrRpSrRp,4 things only,player#104606695,79,74,93.67%,31s,16,6,6,,,,×,×,×,×,,×
4593,Wp--Wp--:WbSwWbSw,Contest - Squware,Clobro123,80,73,91.25%,33s,12,4,4,,,,,,,,×,
4594,CbCrCg--,Turn It Round,player#797912316,74,48,64.86%,20m15s,24,10,9,,,,,,,,,
