目标图形,总材料数,总操作数,操作类型,被操作图形1,被操作图形2
60950,7,6,ADD,236,534
60951,6,5,ADD,3809,7
60952,7,6,ADD,230,2072
60953,6,5,ADD,3809,9
60954,7,6,ADD,236,538
60955,6,5,ADD,3809,11
60956,8,7,ADD,230,2076
60957,6,5,ADD,3809,13
60958,7,6,ADD,236,542
60959,6,5,ADD,3809,15
60961,5,4,ADD,238,33
60962,4,3,ADD,3810,2
60963,4,3,ADD,3810,3
60964,6,5,ADD,238,36
60965,6,5,ADD,238,37
60966,4,3,ADD,3810,6
60967,4,3,ADD,3810,7
60969,6,5,ADD,238,41
60970,4,3,ADD,3810,10
60971,4,3,ADD,3810,11
60972,7,6,ADD,238,44
60973,6,5,ADD,238,45
60974,4,3,ADD,3810,14
60975,4,3,ADD,3810,15
60977,4,3,ADD,3811,1
60978,4,3,ADD,3811,2
60979,4,3,ADD,3811,3
60980,9,8,ADD,3809,36
60981,4,3,ADD,3811,5
60982,4,3,ADD,3811,6
60983,4,3,ADD,3811,7
60984,8,7,ADD,3682,2072
60985,4,3,ADD,3811,9
60986,4,3,ADD,3811,10
60987,4,3,ADD,3811,11
60988,9,8,R90,30614,0
60989,4,3,ADD,3811,13
60990,4,3,ADD,3811,14
60991,4,3,ADD,3811,15
60994,6,5,ADD,238,66
60995,7,6,ADD,238,67
60996,4,3,ADD,3812,4
60997,4,3,ADD,3812,5
60998,4,3,ADD,3812,6
60999,4,3,ADD,3812,7
61000,5,4,ADD,238,72
61001,6,5,ADD,238,73
61002,6,5,ADD,238,74
61003,6,5,ADD,238,75
61004,4,3,ADD,3812,12
61005,4,3,ADD,3812,13
61006,4,3,ADD,3812,14
61007,4,3,ADD,3812,15
61009,4,3,ADD,3813,1
61010,7,6,ADD,3780,530
61011,4,3,ADD,3813,3
61012,4,3,ADD,3813,4
61013,4,3,ADD,3813,5
61014,4,3,ADD,3813,6
61015,4,3,ADD,3813,7
61016,8,7,ADD,3809,72
61017,4,3,ADD,3813,9
61018,8,7,ADD,61000,18
61019,4,3,ADD,3813,11
61020,4,3,ADD,3813,12
61021,4,3,ADD,3813,13
61022,4,3,ADD,3813,14
61023,4,3,ADD,3813,15
61025,6,5,ADD,3812,33
61026,4,3,ADD,3814,2
61027,4,3,ADD,3814,3
61028,4,3,ADD,3814,4
61029,4,3,ADD,3814,5
61030,4,3,ADD,3814,6
61031,4,3,ADD,3814,7
61032,6,5,ADD,3810,72
61033,7,6,ADD,3812,41
61034,4,3,ADD,3814,10
61035,4,3,ADD,3814,11
61036,4,3,ADD,3814,12
61037,4,3,ADD,3814,13
61038,4,3,ADD,3814,14
61039,4,3,ADD,3814,15
61041,4,3,ADD,3815,1
61042,4,3,ADD,3815,2
61043,4,3,ADD,3815,3
61044,4,3,ADD,3815,4
61045,4,3,ADD,3815,5
61046,4,3,ADD,3815,6
61047,4,3,ADD,3815,7
61048,6,5,ADD,3811,72
61049,4,3,ADD,3815,9
61050,4,3,ADD,3815,10
61051,4,3,ADD,3815,11
61052,4,3,ADD,3815,12
61053,4,3,ADD,3815,13
61054,4,3,ADD,3815,14
61055,4,3,ADD,3815,15
61057,6,5,ADD,238,129
61059,7,6,ADD,238,131
61060,5,4,ADD,238,132
61061,6,5,ADD,238,133
61062,6,5,ADD,238,134
61063,6,5,ADD,238,135
61064,4,3,ADD,3816,8
61065,4,3,ADD,3816,9
61066,4,3,ADD,3816,10
61067,4,3,ADD,3816,11
61068,4,3,ADD,3816,12
61069,4,3,ADD,3816,13
61070,4,3,ADD,3816,14
61071,4,3,ADD,3816,15
61073,4,3,ADD,3817,1
61074,7,6,ADD,3784,530
61075,4,3,ADD,3817,3
61076,8,7,ADD,3809,132
61077,4,3,ADD,3817,5
61078,8,7,ADD,61060,18
61079,4,3,ADD,3817,7
61080,4,3,ADD,3817,8
61081,4,3,ADD,3817,9
61082,4,3,ADD,3817,10
61083,4,3,ADD,3817,11
61084,4,3,ADD,3817,12
61085,4,3,ADD,3817,13
61086,4,3,ADD,3817,14
61087,4,3,ADD,3817,15
61089,6,5,ADD,3816,33
61090,4,3,ADD,3818,2
61091,4,3,ADD,3818,3
61092,6,5,ADD,3810,132
61093,7,6,ADD,3816,37
61094,4,3,ADD,3818,6
61095,4,3,ADD,3818,7
61096,4,3,ADD,3818,8
61097,4,3,ADD,3818,9
61098,4,3,ADD,3818,10
61099,4,3,ADD,3818,11
61100,4,3,ADD,3818,12
61101,4,3,ADD,3818,13
61102,4,3,ADD,3818,14
61103,4,3,ADD,3818,15
61105,4,3,ADD,3819,1
61106,4,3,ADD,3819,2
61107,4,3,ADD,3819,3
61108,6,5,ADD,3811,132
61109,4,3,ADD,3819,5
61110,4,3,ADD,3819,6
61111,4,3,ADD,3819,7
61112,4,3,ADD,3819,8
61113,4,3,ADD,3819,9
61114,4,3,ADD,3819,10
61115,4,3,ADD,3819,11
61116,4,3,ADD,3819,12
61117,4,3,ADD,3819,13
61118,4,3,ADD,3819,14
61119,4,3,ADD,3819,15
61121,7,6,ADD,3812,129
61122,7,6,ADD,3816,66
61123,8,7,ADD,3816,67
61124,4,3,ADD,3820,4
61125,4,3,ADD,3820,5
61126,4,3,ADD,3820,6
61127,4,3,ADD,3820,7
61128,4,3,ADD,3820,8
61129,4,3,ADD,3820,9
61130,4,3,ADD,3820,10
61131,4,3,ADD,3820,11
61132,4,3,ADD,3820,12
61133,4,3,ADD,3820,13
61134,4,3,ADD,3820,14
61135,4,3,ADD,3820,15
61137,4,3,ADD,3821,1
61138,7,6,ADD,3817,66
61139,4,3,ADD,3821,3
61140,4,3,ADD,3821,4
61141,4,3,ADD,3821,5
61142,4,3,ADD,3821,6
61143,4,3,ADD,3821,7
61144,4,3,ADD,3821,8
61145,4,3,ADD,3821,9
61146,4,3,ADD,3821,10
61147,4,3,ADD,3821,11
61148,4,3,ADD,3821,12
61149,4,3,ADD,3821,13
61150,4,3,ADD,3821,14
61151,4,3,ADD,3821,15
61153,6,5,ADD,3820,33
61154,4,3,ADD,3822,2
61155,4,3,ADD,3822,3
61156,4,3,ADD,3822,4
61157,4,3,ADD,3822,5
61158,4,3,ADD,3822,6
61159,4,3,ADD,3822,7
61160,4,3,ADD,3822,8
61161,4,3,ADD,3822,9
61162,4,3,ADD,3822,10
61163,4,3,ADD,3822,11
61164,4,3,ADD,3822,12
61165,4,3,ADD,3822,13
61166,4,3,ADD,3822,14
61167,4,3,ADD,3822,15
61169,4,3,ADD,3823,1
61170,4,3,ADD,3823,2
61171,4,3,ADD,3823,3
61172,4,3,ADD,3823,4
61173,4,3,ADD,3823,5
61174,4,3,ADD,3823,6
61175,4,3,ADD,3823,7
61176,4,3,ADD,3823,8
61177,4,3,ADD,3823,9
61178,4,3,ADD,3823,10
61179,4,3,ADD,3823,11
61180,4,3,ADD,3823,12
61181,4,3,ADD,3823,13
61182,4,3,ADD,3823,14
61183,4,3,ADD,3823,15
61201,4,3,ADD,3825,1
61202,5,4,ADD,239,18
61203,4,3,ADD,3825,3
61205,4,3,ADD,3825,5
61206,6,5,ADD,239,22
61207,4,3,ADD,3825,7
61208,6,5,ADD,239,24
61209,4,3,ADD,3825,9
61210,6,5,ADD,239,26
61211,4,3,ADD,3825,11
61212,7,6,ADD,239,28
61213,4,3,ADD,3825,13
61214,6,5,ADD,239,30
61215,4,3,ADD,3825,15
61217,5,4,ADD,239,33
61218,4,3,ADD,3826,2
61219,4,3,ADD,3826,3
61220,6,5,ADD,239,36
61221,6,5,ADD,239,37
61222,4,3,ADD,3826,6
61223,4,3,ADD,3826,7
61225,6,5,ADD,239,41
61226,4,3,ADD,3826,10
61227,4,3,ADD,3826,11
61228,7,6,ADD,239,44
61229,6,5,ADD,239,45
61230,4,3,ADD,3826,14
61231,4,3,ADD,3826,15
61233,4,3,ADD,3827,1
61234,4,3,ADD,3827,2
61235,4,3,ADD,3827,3
61236,7,6,ADD,3825,36
61237,4,3,ADD,3827,5
61238,4,3,ADD,3827,6
61239,4,3,ADD,3827,7
61240,7,6,ADD,3826,24
61241,4,3,ADD,3827,9
61242,4,3,ADD,3827,10
61243,4,3,ADD,3827,11
61244,8,7,ADD,3825,44
61245,4,3,ADD,3827,13
61246,4,3,ADD,3827,14
61247,4,3,ADD,3827,15
61250,6,5,ADD,239,66
61251,7,6,ADD,239,67
61252,4,3,ADD,3828,4
61253,4,3,ADD,3828,5
61254,4,3,ADD,3828,6
61255,4,3,ADD,3828,7
61256,5,4,ADD,239,72
61257,6,5,ADD,239,73
61258,6,5,ADD,239,74
61259,6,5,ADD,239,75
61260,4,3,ADD,3828,12
61261,4,3,ADD,3828,13
61262,4,3,ADD,3828,14
61263,4,3,ADD,3828,15
61265,4,3,ADD,3829,1
61266,6,5,ADD,3828,18
61267,4,3,ADD,3829,3
61268,4,3,ADD,3829,4
61269,4,3,ADD,3829,5
61270,4,3,ADD,3829,6
61271,4,3,ADD,3829,7
61272,6,5,ADD,3825,72
61273,4,3,ADD,3829,9
61274,7,6,ADD,3828,26
61275,4,3,ADD,3829,11
61276,4,3,ADD,3829,12
61277,4,3,ADD,3829,13
61278,4,3,ADD,3829,14
61279,4,3,ADD,3829,15
61281,6,5,ADD,3828,33
61282,4,3,ADD,3830,2
61283,4,3,ADD,3830,3
61284,4,3,ADD,3830,4
61285,4,3,ADD,3830,5
61286,4,3,ADD,3830,6
61287,4,3,ADD,3830,7
61288,6,5,ADD,3826,72
61289,7,6,ADD,3828,41
61290,4,3,ADD,3830,10
61291,4,3,ADD,3830,11
61292,4,3,ADD,3830,12
61293,4,3,ADD,3830,13
61294,4,3,ADD,3830,14
61295,4,3,ADD,3830,15
61297,4,3,ADD,3831,1
61298,4,3,ADD,3831,2
61299,4,3,ADD,3831,3
61300,4,3,ADD,3831,4
61301,4,3,ADD,3831,5
61302,4,3,ADD,3831,6
61303,4,3,ADD,3831,7
61304,6,5,ADD,3827,72
61305,4,3,ADD,3831,9
61306,4,3,ADD,3831,10
61307,4,3,ADD,3831,11
61308,4,3,ADD,3831,12
61309,4,3,ADD,3831,13
61310,4,3,ADD,3831,14
61311,4,3,ADD,3831,15
61313,6,5,ADD,239,129
61315,7,6,ADD,239,131
61316,5,4,ADD,239,132
61317,6,5,ADD,239,133
61318,6,5,ADD,239,134
61319,6,5,ADD,239,135
61320,4,3,ADD,3832,8
61321,4,3,ADD,3832,9
61322,4,3,ADD,3832,10
61323,4,3,ADD,3832,11
61324,4,3,ADD,3832,12
61325,4,3,ADD,3832,13
61326,4,3,ADD,3832,14
61327,4,3,ADD,3832,15
61329,4,3,ADD,3833,1
61330,6,5,ADD,3832,18
61331,4,3,ADD,3833,3
61332,6,5,ADD,3825,132
61333,4,3,ADD,3833,5
61334,7,6,ADD,3832,22
61335,4,3,ADD,3833,7
61336,4,3,ADD,3833,8
61337,4,3,ADD,3833,9
61338,4,3,ADD,3833,10
61339,4,3,ADD,3833,11
61340,4,3,ADD,3833,12
61341,4,3,ADD,3833,13
61342,4,3,ADD,3833,14
61343,4,3,ADD,3833,15
61345,6,5,ADD,3832,33
61346,4,3,ADD,3834,2
61347,4,3,ADD,3834,3
61348,6,5,ADD,3826,132
61349,7,6,ADD,3832,37
61350,4,3,ADD,3834,6
61351,4,3,ADD,3834,7
61352,4,3,ADD,3834,8
61353,4,3,ADD,3834,9
61354,4,3,ADD,3834,10
61355,4,3,ADD,3834,11
61356,4,3,ADD,3834,12
61357,4,3,ADD,3834,13
61358,4,3,ADD,3834,14
61359,4,3,ADD,3834,15
61361,4,3,ADD,3835,1
61362,4,3,ADD,3835,2
61363,4,3,ADD,3835,3
61364,6,5,ADD,3827,132
61365,4,3,ADD,3835,5
61366,4,3,ADD,3835,6
61367,4,3,ADD,3835,7
61368,4,3,ADD,3835,8
61369,4,3,ADD,3835,9
61370,4,3,ADD,3835,10
61371,4,3,ADD,3835,11
61372,4,3,ADD,3835,12
61373,4,3,ADD,3835,13
61374,4,3,ADD,3835,14
61375,4,3,ADD,3835,15
61377,7,6,ADD,3828,129
61378,7,6,ADD,3832,66
61379,8,7,ADD,3832,67
61380,4,3,ADD,3836,4
61381,4,3,ADD,3836,5
61382,4,3,ADD,3836,6
61383,4,3,ADD,3836,7
61384,4,3,ADD,3836,8
61385,4,3,ADD,3836,9
61386,4,3,ADD,3836,10
61387,4,3,ADD,3836,11
61388,4,3,ADD,3836,12
61389,4,3,ADD,3836,13
61390,4,3,ADD,3836,14
61391,4,3,ADD,3836,15
61393,4,3,ADD,3837,1
61394,6,5,ADD,3836,18
61395,4,3,ADD,3837,3
61396,4,3,ADD,3837,4
61397,4,3,ADD,3837,5
61398,4,3,ADD,3837,6
61399,4,3,ADD,3837,7
61400,4,3,ADD,3837,8
61401,4,3,ADD,3837,9
61402,4,3,ADD,3837,10
61403,4,3,ADD,3837,11
61404,4,3,ADD,3837,12
61405,4,3,ADD,3837,13
61406,4,3,ADD,3837,14
61407,4,3,ADD,3837,15
61409,6,5,ADD,3836,33
61410,4,3,ADD,3838,2
61411,4,3,ADD,3838,3
61412,4,3,ADD,3838,4
61413,4,3,ADD,3838,5
61414,4,3,ADD,3838,6
61415,4,3,ADD,3838,7
61416,4,3,ADD,3838,8
61417,4,3,ADD,3838,9
61418,4,3,ADD,3838,10
61419,4,3,ADD,3838,11
61420,4,3,ADD,3838,12
61421,4,3,ADD,3838,13
61422,4,3,ADD,3838,14
61423,4,3,ADD,3838,15
61425,4,3,ADD,3839,1
61426,4,3,ADD,3839,2
61427,4,3,ADD,3839,3
61428,4,3,ADD,3839,4
61429,4,3,ADD,3839,5
61430,4,3,ADD,3839,6
61431,4,3,ADD,3839,7
61432,4,3,ADD,3839,8
61433,4,3,ADD,3839,9
61434,4,3,ADD,3839,10
61435,4,3,ADD,3839,11
61436,4,3,ADD,3839,12
61437,4,3,ADD,3839,13
61438,4,3,ADD,3839,14
61439,4,3,ADD,3839,15
61713,4,3,ADD,3857,1
61714,5,4,ADD,241,18
61715,4,3,ADD,3857,3
61717,4,3,ADD,3857,5
61718,6,5,ADD,241,22
61719,4,3,ADD,3857,7
61720,6,5,ADD,241,24
61721,4,3,ADD,3857,9
61722,6,5,ADD,241,26
61723,4,3,ADD,3857,11
61724,7,6,ADD,241,28
61725,4,3,ADD,3857,13
61726,6,5,ADD,241,30
61727,4,3,ADD,3857,15
61729,5,4,ADD,15,289
61730,5,4,ADD,15,290
61731,5,4,ADD,15,291
61733,6,5,ADD,15,293
61734,5,4,ADD,15,294
61735,5,4,ADD,15,295
61737,6,5,ADD,15,297
61738,5,4,ADD,15,298
61739,5,4,ADD,15,299
61741,6,5,ADD,15,301
61742,5,4,ADD,15,302
61743,5,4,ADD,15,303
61745,4,3,ADD,3859,1
61746,4,3,ADD,3859,2
61747,4,3,ADD,3859,3
61749,4,3,ADD,3859,5
61750,4,3,ADD,3859,6
61751,4,3,ADD,3859,7
61752,8,7,ADD,3858,24
61753,4,3,ADD,3859,9
61754,4,3,ADD,3859,10
61755,4,3,ADD,3859,11
61756,9,8,ADD,3858,28
61757,4,3,ADD,3859,13
61758,4,3,ADD,3859,14
61759,4,3,ADD,3859,15
61777,4,3,ADD,3861,1
61779,4,3,ADD,3861,3
61780,4,3,ADD,3861,4
61781,4,3,ADD,3861,5
61782,4,3,ADD,3861,6
61783,4,3,ADD,3861,7
61785,4,3,ADD,3861,9
61786,8,7,ADD,61714,72
61787,4,3,ADD,3861,11
61788,4,3,ADD,3861,12
61789,4,3,ADD,3861,13
61790,4,3,ADD,3861,14
61791,4,3,ADD,3861,15
61794,6,5,ADD,15,354
61795,6,5,ADD,15,355
61796,6,5,ADD,15,356
61797,6,5,ADD,15,357
61798,6,5,ADD,15,358
61799,6,5,ADD,15,359
61801,8,7,ADD,15,361
61802,6,5,ADD,15,362
61803,6,5,ADD,15,363
61804,6,5,ADD,15,364
61805,6,5,ADD,15,365
61806,6,5,ADD,15,366
61807,6,5,ADD,15,367
61809,4,3,ADD,3863,1
61810,4,3,ADD,3863,2
61811,4,3,ADD,3863,3
61812,4,3,ADD,3863,4
61813,4,3,ADD,3863,5
61814,4,3,ADD,3863,6
61815,4,3,ADD,3863,7
61816,9,8,ADD,3862,24
61817,4,3,ADD,3863,9
61818,4,3,ADD,3863,10
61819,4,3,ADD,3863,11
61820,4,3,ADD,3863,12
61821,4,3,ADD,3863,13
61822,4,3,ADD,3863,14
61823,4,3,ADD,3863,15
61825,6,5,ADD,15,385
61827,7,6,ADD,15,387
61829,7,6,ADD,15,389
61831,7,6,ADD,15,391
61832,6,5,ADD,15,392
61833,6,5,ADD,15,393
61834,6,5,ADD,15,394
61835,6,5,ADD,15,395
61836,6,5,ADD,15,396
61837,6,5,ADD,15,397
61838,6,5,ADD,15,398
61839,6,5,ADD,15,399
61841,4,3,ADD,3865,1
61842,8,7,ADD,3864,18
61843,4,3,ADD,3865,3
61845,4,3,ADD,3865,5
61846,8,7,ADD,61714,132
61847,4,3,ADD,3865,7
61848,4,3,ADD,3865,8
61849,4,3,ADD,3865,9
61850,4,3,ADD,3865,10
61851,4,3,ADD,3865,11
61852,4,3,ADD,3865,12
61853,4,3,ADD,3865,13
61854,4,3,ADD,3865,14
61855,4,3,ADD,3865,15
61858,6,5,ADD,15,418
61859,6,5,ADD,15,419
61861,8,7,ADD,15,421
61862,6,5,ADD,15,422
61863,6,5,ADD,15,423
61864,6,5,ADD,15,424
61865,6,5,ADD,15,425
61866,6,5,ADD,15,426
61867,6,5,ADD,15,427
61868,6,5,ADD,15,428
61869,6,5,ADD,15,429
61870,6,5,ADD,15,430
61871,6,5,ADD,15,431
61873,4,3,ADD,3867,1
61874,4,3,ADD,3867,2
61875,4,3,ADD,3867,3
61877,4,3,ADD,3867,5
61878,4,3,ADD,3867,6
61879,4,3,ADD,3867,7
61880,4,3,ADD,3867,8
61881,4,3,ADD,3867,9
61882,4,3,ADD,3867,10
61883,4,3,ADD,3867,11
61884,4,3,ADD,3867,12
61885,4,3,ADD,3867,13
61886,4,3,ADD,3867,14
61887,4,3,ADD,3867,15
61891,9,8,ADD,15,451
61892,7,6,ADD,15,452
61893,7,6,ADD,15,453
61894,7,6,ADD,15,454
61895,7,6,ADD,15,455
61896,7,6,ADD,15,456
61897,7,6,ADD,15,457
61898,7,6,ADD,15,458
61899,7,6,ADD,15,459
61900,7,6,ADD,15,460
61901,7,6,ADD,15,461
61902,7,6,ADD,15,462
61903,7,6,ADD,15,463
61905,4,3,ADD,3869,1
61906,9,8,ADD,3868,18
61907,4,3,ADD,3869,3
61908,4,3,ADD,3869,4
61909,4,3,ADD,3869,5
61910,4,3,ADD,3869,6
61911,4,3,ADD,3869,7
61912,4,3,ADD,3869,8
61913,4,3,ADD,3869,9
61914,4,3,ADD,3869,10
61915,4,3,ADD,3869,11
61916,4,3,ADD,3869,12
61917,4,3,ADD,3869,13
61918,4,3,ADD,3869,14
61919,4,3,ADD,3869,15
61922,6,5,ADD,15,482
61923,6,5,ADD,15,483
61924,6,5,ADD,15,484
61925,6,5,ADD,15,485
61926,6,5,ADD,15,486
61927,6,5,ADD,15,487
61928,6,5,ADD,15,488
61929,6,5,ADD,15,489
61930,6,5,ADD,15,490
61931,6,5,ADD,15,491
61932,6,5,ADD,15,492
61933,6,5,ADD,15,493
61934,6,5,ADD,15,494
61935,6,5,ADD,15,495
61937,4,3,ADD,3871,1
61938,4,3,ADD,3871,2
61939,4,3,ADD,3871,3
61940,4,3,ADD,3871,4
61941,4,3,ADD,3871,5
61942,4,3,ADD,3871,6
61943,4,3,ADD,3871,7
61944,4,3,ADD,3871,8
61945,4,3,ADD,3871,9
61946,4,3,ADD,3871,10
61947,4,3,ADD,3871,11
61948,4,3,ADD,3871,12
61949,4,3,ADD,3871,13
61950,4,3,ADD,3871,14
61951,4,3,ADD,3871,15
61969,5,4,ADD,15,529
61970,5,4,ADD,15,530
61971,5,4,ADD,15,531
61973,5,4,ADD,15,533
61974,6,5,ADD,15,534
61975,5,4,ADD,15,535
61977,5,4,ADD,15,537
61978,6,5,ADD,15,538
61979,5,4,ADD,15,539
61981,5,4,ADD,15,541
61982,6,5,ADD,15,542
61983,5,4,ADD,15,543
61985,5,4,ADD,242,33
61986,4,3,ADD,3874,2
61987,4,3,ADD,3874,3
61988,6,5,ADD,242,36
61989,6,5,ADD,242,37
61990,4,3,ADD,3874,6
61991,4,3,ADD,3874,7
61993,6,5,ADD,242,41
61994,4,3,ADD,3874,10
61995,4,3,ADD,3874,11
61996,7,6,ADD,242,44
61997,6,5,ADD,242,45
61998,4,3,ADD,3874,14
61999,4,3,ADD,3874,15
62001,4,3,ADD,3875,1
62002,4,3,ADD,3875,2
62003,4,3,ADD,3875,3
62004,8,7,ADD,3873,36
62005,4,3,ADD,3875,5
62006,4,3,ADD,3875,6
62007,4,3,ADD,3875,7
62009,4,3,ADD,3875,9
62010,4,3,ADD,3875,10
62011,4,3,ADD,3875,11
62012,9,8,ADD,3873,44
62013,4,3,ADD,3875,13
62014,4,3,ADD,3875,14
62015,4,3,ADD,3875,15
62018,6,5,ADD,15,578
62019,7,6,ADD,15,579
62020,6,5,ADD,15,580
62021,6,5,ADD,15,581
62022,6,5,ADD,15,582
62023,6,5,ADD,15,583
62026,7,6,ADD,15,586
62027,7,6,ADD,15,587
62028,6,5,ADD,15,588
62029,6,5,ADD,15,589
62030,6,5,ADD,15,590
62031,6,5,ADD,15,591
62033,6,5,ADD,15,593
62035,6,5,ADD,15,595
62036,6,5,ADD,15,596
62037,6,5,ADD,15,597
62038,6,5,ADD,15,598
62039,6,5,ADD,15,599
62041,6,5,ADD,15,601
62042,8,7,ADD,15,602
62043,6,5,ADD,15,603
62044,6,5,ADD,15,604
62045,6,5,ADD,15,605
62046,6,5,ADD,15,606
62047,6,5,ADD,15,607
62049,8,7,ADD,3876,33
62050,4,3,ADD,3878,2
62051,4,3,ADD,3878,3
62052,4,3,ADD,3878,4
62053,4,3,ADD,3878,5
62054,4,3,ADD,3878,6
62055,4,3,ADD,3878,7
62057,8,7,ADD,61985,72
62058,4,3,ADD,3878,10
62059,4,3,ADD,3878,11
62060,4,3,ADD,3878,12
62061,4,3,ADD,3878,13
62062,4,3,ADD,3878,14
62063,4,3,ADD,3878,15
62065,4,3,ADD,3879,1
62066,4,3,ADD,3879,2
62067,4,3,ADD,3879,3
62068,4,3,ADD,3879,4
62069,4,3,ADD,3879,5
62070,4,3,ADD,3879,6
62071,4,3,ADD,3879,7
62073,4,3,ADD,3879,9
62074,4,3,ADD,3879,10
62075,4,3,ADD,3879,11
62076,4,3,ADD,3879,12
62077,4,3,ADD,3879,13
62078,4,3,ADD,3879,14
62079,4,3,ADD,3879,15
62097,6,5,ADD,15,657
62099,6,5,ADD,15,659
62101,6,5,ADD,15,661
62102,8,7,ADD,15,662
62103,6,5,ADD,15,663
62104,6,5,ADD,15,664
62105,6,5,ADD,15,665
62106,6,5,ADD,15,666
62107,6,5,ADD,15,667
62108,6,5,ADD,15,668
62109,6,5,ADD,15,669
62110,6,5,ADD,15,670
62111,6,5,ADD,15,671
62114,4,3,ADD,3882,2
62115,4,3,ADD,3882,3
62117,8,7,ADD,61985,132
62118,4,3,ADD,3882,6
62119,4,3,ADD,3882,7
62120,4,3,ADD,3882,8
62121,4,3,ADD,3882,9
62122,4,3,ADD,3882,10
62123,4,3,ADD,3882,11
62124,4,3,ADD,3882,12
62125,4,3,ADD,3882,13
62126,4,3,ADD,3882,14
62127,4,3,ADD,3882,15
62129,4,3,ADD,3883,1
62130,4,3,ADD,3883,2
62131,4,3,ADD,3883,3
62132,9,8,ADD,3881,36
62133,4,3,ADD,3883,5
62134,4,3,ADD,3883,6
62135,4,3,ADD,3883,7
62136,4,3,ADD,3883,8
62137,4,3,ADD,3883,9
62138,4,3,ADD,3883,10
62139,4,3,ADD,3883,11
62140,4,3,ADD,3883,12
62141,4,3,ADD,3883,13
62142,4,3,ADD,3883,14
62143,4,3,ADD,3883,15
62147,9,8,ADD,15,707
62148,7,6,ADD,15,708
62149,7,6,ADD,15,709
62150,7,6,ADD,15,710
62151,7,6,ADD,15,711
62152,7,6,ADD,15,712
62153,7,6,ADD,15,713
62154,7,6,ADD,15,714
62155,7,6,ADD,15,715
62156,7,6,ADD,15,716
62157,7,6,ADD,15,717
62158,7,6,ADD,15,718
62159,7,6,ADD,15,719
62161,6,5,ADD,15,721
62163,6,5,ADD,15,723
62164,6,5,ADD,15,724
62165,6,5,ADD,15,725
62166,6,5,ADD,15,726
62167,6,5,ADD,15,727
62168,6,5,ADD,15,728
62169,6,5,ADD,15,729
62170,6,5,ADD,15,730
62171,6,5,ADD,15,731
62172,6,5,ADD,15,732
62173,6,5,ADD,15,733
62174,6,5,ADD,15,734
62175,6,5,ADD,15,735
62177,9,8,ADD,3884,33
62178,4,3,ADD,3886,2
62179,4,3,ADD,3886,3
62180,4,3,ADD,3886,4
62181,4,3,ADD,3886,5
62182,4,3,ADD,3886,6
62183,4,3,ADD,3886,7
62184,4,3,ADD,3886,8
62185,4,3,ADD,3886,9
62186,4,3,ADD,3886,10
62187,4,3,ADD,3886,11
62188,4,3,ADD,3886,12
62189,4,3,ADD,3886,13
62190,4,3,ADD,3886,14
62191,4,3,ADD,3886,15
62193,4,3,ADD,3887,1
62194,4,3,ADD,3887,2
62195,4,3,ADD,3887,3
62196,4,3,ADD,3887,4
62197,4,3,ADD,3887,5
62198,4,3,ADD,3887,6
62199,4,3,ADD,3887,7
62200,4,3,ADD,3887,8
62201,4,3,ADD,3887,9
62202,4,3,ADD,3887,10
62203,4,3,ADD,3887,11
62204,4,3,ADD,3887,12
62205,4,3,ADD,3887,13
62206,4,3,ADD,3887,14
62207,4,3,ADD,3887,15
62225,4,3,ADD,3889,1
62226,5,4,ADD,243,18
62227,4,3,ADD,3889,3
62229,4,3,ADD,3889,5
62230,6,5,ADD,243,22
62231,4,3,ADD,3889,7
62232,6,5,ADD,243,24
62233,4,3,ADD,3889,9
62234,6,5,ADD,243,26
62235,4,3,ADD,3889,11
62236,7,6,ADD,243,28
62237,4,3,ADD,3889,13
62238,6,5,ADD,243,30
62239,4,3,ADD,3889,15
62241,5,4,ADD,243,33
62242,4,3,ADD,3890,2
62243,4,3,ADD,3890,3
62244,6,5,ADD,243,36
62245,6,5,ADD,243,37
62246,4,3,ADD,3890,6
62247,4,3,ADD,3890,7
62249,6,5,ADD,243,41
62250,4,3,ADD,3890,10
62251,4,3,ADD,3890,11
62252,7,6,ADD,243,44
62253,6,5,ADD,243,45
62254,4,3,ADD,3890,14
62255,4,3,ADD,3890,15
62257,4,3,ADD,3891,1
62258,4,3,ADD,3891,2
62259,4,3,ADD,3891,3
62260,7,6,ADD,3889,36
62261,4,3,ADD,3891,5
62262,4,3,ADD,3891,6
62263,4,3,ADD,3891,7
62264,7,6,ADD,3890,24
62265,4,3,ADD,3891,9
62266,4,3,ADD,3891,10
62267,4,3,ADD,3891,11
62268,8,7,ADD,3889,44
62269,4,3,ADD,3891,13
62270,4,3,ADD,3891,14
62271,4,3,ADD,3891,15
62274,7,6,ADD,241,578
62275,8,7,ADD,241,579
62276,7,6,ADD,3892,4
62277,7,6,ADD,3892,5
62278,7,6,ADD,3892,6
62279,7,6,ADD,3892,7
62282,8,7,ADD,241,586
62283,8,7,ADD,241,587
62284,7,6,ADD,3892,12
62285,7,6,ADD,3892,13
62286,7,6,ADD,3892,14
62287,7,6,ADD,3892,15
62289,4,3,ADD,3893,1
62290,8,7,ADD,3857,578
62291,4,3,ADD,3893,3
62292,4,3,ADD,3893,4
62293,4,3,ADD,3893,5
62294,4,3,ADD,3893,6
62295,4,3,ADD,3893,7
62296,9,8,R90,63908,0
62297,4,3,ADD,3893,9
62298,8,7,ADD,62226,72
62299,4,3,ADD,3893,11
62300,4,3,ADD,3893,12
